Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
001120,KR7001120005,LX인터내셔널,KOSPI,,26200,1,350,1.35,25850,26300,25850,104696,2735661900,1015512000000,38760000,STK
330590,KR7330590001,롯데리츠,KOSPI,,3505,2,-45,-1.27,3545,3550,3480,215191,753973322,1012835938420,288968884,STK
082640,KR7082640004,동양생명,KOSPI,,6150,2,-20,-0.32,6210,6240,6100,134765,830037950,992355297750,161358585,STK
229640,KR7229640008,LS에코에너지,KOSPI,,32200,1,700,2.22,31800,32750,31700,104956,3387999400,986121103800,30624879,STK
009240,KR7009240003,한샘,KOSPI,,41850,1,950,2.32,41200,42300,40900,29792,1245542500,984894886800,23533928,STK
004490,KR7004490009,세방전지,KOSPI,,70000,1,900,1.3,69500,70200,69300,19896,1389270100,980000000000,14000000,STK
014820,KR7014820005,동원시스템즈,KOSPI,,33300,1,450,1.37,33200,33800,33000,14823,495608800,965409690600,28991282,STK
003030,KR7003030004,세아제강지주,KOSPI,,231500,1,1000,0.43,230500,237500,225500,9722,2231856750,958793595500,4141657,STK
077970,KR7077970002,STX엔진,KOSPI,,23600,1,1000,4.42,23000,23800,22650,349603,8163221750,947494286800,40148063,STK
023590,KR7023590003,다우기술,KOSPI,,21100,1,50,0.24,21100,21300,20850,28701,603801600,946685618700,44866617,STK
001740,KR7001740000,SK네트웍스,KOSPI,,4265,1,15,0.35,4270,4295,4255,205394,878493680,943750252030,221277902,STK
005180,KR7005180005,빙그레,KOSPI,,94300,3,0,0.0,94600,95000,93800,21457,2021227900,928972026300,9851241,STK
298020,KR7298020009,효성티앤씨,KOSPI,,213500,1,2500,1.18,212500,214500,211000,7056,1503095000,923960107000,4327682,STK
415640,KR7415640002,KB발해인프라,KOSPI,,7520,2,-40,-0.53,7500,7590,7500,35895,270266665,921542520960,122545548,STK
950210,KR8702070002,프레스티지바이오파마,KOSPI,,15290,1,10,0.07,15370,15540,15070,96055,1468663555,918870209950,60096155,STK
000500,KR7000500009,가온전선,KOSPI,,54700,2,-1400,-2.5,55300,56300,53900,123758,6777358150,904908390500,16543115,STK
100090,KR7100090000,SK오션플랜트,KOSPI,,15270,1,120,0.79,15150,15620,15130,286690,4434800105,903916323360,59195568,STK
085620,KR7085620003,미래에셋생명,KOSPI,,5100,1,50,0.99,5150,5200,5050,34462,176555560,902782563900,177016189,STK
002840,KR7002840007,미원상사,KOSPI,,189900,1,500,0.26,189500,191200,188700,1285,243535150,902025000000,4750000,STK
001530,KR7001530005,DI동일,KOSPI,,43850,1,100,0.23,44300,45500,43600,45940,2040321400,891651863600,20334136,STK
004000,KR7004000006,롯데정밀화학,KOSPI,,34200,1,400,1.18,34100,34600,33900,35415,1211910025,882360000000,25800000,STK
003540,KR7003540002,대신증권,KOSPI,,17330,2,-60,-0.35,17400,17490,17210,39738,688689055,879903022000,50773400,STK
484870,KR7484870001,엠앤씨솔루션,KOSPI,,94800,2,-200,-0.21,94700,95600,93100,24517,2307770700,867789720000,9153900,STK
004800,KR7004800009,효성,KOSPI,,51700,1,900,1.77,51100,52000,50700,14374,741492200,865479041900,16740407,STK
108320,KR7108320003,LX세미콘,KOSPI,,53100,1,2300,4.53,51600,56000,50800,102649,5466539000,863634330000,16264300,STK
005440,KR7005440003,현대지에프홀딩스,KOSPI,,5410,1,130,2.46,5350,5480,5290,160371,869416840,843442268410,155904301,STK
120110,KR7120110002,코오롱인더,KOSPI,,30300,1,150,0.5,30300,30600,30150,56397,1710919400,833828457300,27519091,STK
192400,KR7192400000,쿠쿠홀딩스,KOSPI,,23400,2,-250,-1.06,23650,23650,23300,11345,265733525,832155129000,35562185,STK
001680,KR7001680008,대상,KOSPI,,23950,1,550,2.35,23600,24500,23500,177275,4269071950,829820198750,34648025,STK
039130,KR7039130000,하나투어,KOSPI,,51200,1,100,0.2,51300,51700,50800,28680,1469780000,821206272000,16039185,STK
145720,KR7145720009,덴티움,KOSPI,,74000,2,-500,-0.67,75000,76000,74000,30931,2311600200,819093420000,11068830,STK
003240,KR7003240009,태광산업,KOSPI,,730000,1,7000,0.97,720000,747000,720000,966,709906500,812782000000,1113400,STK
248070,KR7248070005,솔루엠,KOSPI,,16540,1,250,1.53,16400,16600,16170,102145,1670941640,810551813540,49005551,STK
298050,KR7298050006,HS효성첨단소재,KOSPI,,177700,1,2800,1.6,176900,179400,175700,5757,1026796250,796086759600,4479948,STK
079160,KR7079160008,CJ CGV,KOSPI,,4755,1,45,0.96,4725,4765,4660,99540,470189793,787334179095,165580269,STK
006120,KR7006120000,SK디스커버리,KOSPI,,42250,1,850,2.05,40800,42300,40800,49699,2085427775,775196873750,18347855,STK
268280,KR7268280005,미원에스씨,KOSPI,,152500,2,-900,-0.59,153200,153200,151500,1340,204529800,762500000000,5000000,STK
030190,KR7030190003,NICE평가정보,KOSPI,,12570,2,-190,-1.49,12700,12750,12430,94715,1189161255,747997874010,59506593,STK
114090,KR7114090004,GKL,KOSPI,,12000,1,40,0.33,12030,12050,11890,138136,1652102260,742268040000,61855670,STK
003850,KR7003850005,보령,KOSPI,,8520,2,-60,-0.7,8580,8580,8490,73459,626157835,739427003640,86787207,STK
032350,KR7032350001,롯데관광개발,KOSPI,,9610,1,50,0.52,9530,9700,9480,203762,1953273930,732245318630,76196183,STK
353200,KR7353200009,대덕전자,KOSPI,,14740,1,140,0.96,14700,14890,14620,176365,2595470080,728405474500,49416925,STK
064960,KR7064960008,SNT모티브,KOSPI,,27400,2,-750,-2.66,28400,28400,26950,64425,1752854600,727203452800,26540272,STK
009410,KR7009410002,태영건설,KOSPI,,2465,1,20,0.82,2445,2480,2445,102791,253063646,724891320470,294073558,STK
030610,KR7030610000,교보증권,KOSPI,,6350,1,80,1.28,6280,6350,6280,59463,376043010,723664802350,113962961,STK
181710,KR7181710005,NHN,KOSPI,,21350,2,-300,-1.39,21050,21550,20975,62135,1316527025,720906726050,33766123,STK
003530,KR7003530003,한화투자증권,KOSPI,,3355,1,45,1.36,3340,3375,3330,378202,1269686383,719807785125,214547775,STK
214320,KR7214320004,이노션,KOSPI,,17980,1,40,0.22,17910,17980,17870,33502,600160930,719200000000,40000000,STK
008730,KR7008730004,율촌화학,KOSPI,,29000,1,400,1.4,28450,29350,28400,77695,2239014400,719200000000,24800000,STK
100840,KR7100840008,SNT에너지,KOSPI,,34550,2,-2750,-7.37,37750,38800,34050,319848,11240646675,714521052650,20680783,STK
079900,KR7079900007,전진건설로봇,KOSPI,,48550,2,-50,-0.1,49200,49400,47750,100656,4864230875,708468059750,14592545,STK
000670,KR7000670000,영풍,KOSPI,,37000,1,250,0.68,38550,38750,36500,55698,2065321800,707012650000,19108450,STK
285130,KR7285130001,SK케미칼,KOSPI,,40500,1,2750,7.28,38150,40700,38150,111020,4446228575,698778211500,17253783,STK
049770,KR7049770001,동원F&B,KOSPI,,36000,2,-350,-0.96,36200,36400,35200,58990,2111412200,694642320000,19295620,STK
451800,KR7451800007,한화리츠,KOSPI,,3865,1,15,0.39,3850,3870,3825,180022,692251445,694154000000,179600000,STK
293940,KR7293940003,신한알파리츠,KOSPI,,5700,3,0,0.0,5700,5740,5680,89113,508424805,689358701100,120940123,STK
000210,KR7000210005,DL,KOSPI,,32200,1,400,1.26,32050,32500,31850,35694,1150714650,674779464800,20955884,STK
381970,KR7381970003,케이카,KOSPI,,13870,1,20,0.14,13950,13960,13780,38981,539840480,668285352510,48182073,STK
097230,KR7097230007,HJ중공업,KOSPI,,7980,1,250,3.23,7760,8010,7690,2302776,18183772875,664528762380,83274281,STK
025540,KR7025540006,한국단자,KOSPI,,63800,1,1000,1.59,63900,64100,62700,22204,1413166850,664477000000,10415000,STK
069260,KR7069260008,TKG휴켐스,KOSPI,,16200,1,150,0.93,16120,16200,16100,32526,525981680,662233125600,40878588,STK
005250,KR7005250006,녹십자홀딩스,KOSPI,,13740,1,190,1.4,13560,13750,13560,41607,569632040,646167605400,47028210,STK
000640,KR7000640003,동아쏘시오홀딩스,KOSPI,,98500,1,300,0.31,98500,99000,97600,9278,911336400,643838749000,6536434,STK
003620,KR7003620002,KG모빌리티,KOSPI,,3260,0,0,0.0,0,0,0,0,0,640277868040,196404254,STK
001570,KR7001570001,금양,KOSPI,,9900,0,0,0.0,0,0,0,0,0,633275240400,63967196,STK
001430,KR7001430008,세아베스틸지주,KOSPI,,17640,1,180,1.03,17400,17670,17400,34635,610365770,632607779160,35862119,STK
006380,KR7006380000,카프로,KOSPI,,3660,0,0,0.0,0,0,0,0,0,618539985360,168999996,STK
005420,KR7005420005,코스모화학,KOSPI,,15960,1,310,1.98,15790,16530,15640,167079,2676045960,612995318880,38408228,STK
005690,KR7005690003,파미셀,KOSPI,,10080,1,30,0.3,10060,10320,9800,616185,6181515105,604970997120,60016964,STK
475150,KR7475150009,SK이터닉스,KOSPI,,17850,2,-290,-1.6,18120,18460,17850,960670,17401596085,602509649700,33754042,STK
071320,KR7071320006,지역난방공사,KOSPI,,52000,1,800,1.56,51200,52400,51200,12478,647958300,602094688000,11578744,STK
014830,KR7014830004,유니드,KOSPI,,88000,2,-1000,-1.12,89300,89800,87600,56342,4980045100,595548800000,6767600,STK
016380,KR7016380008,KG스틸,KOSPI,,5920,1,120,2.07,5870,5920,5790,93077,545835190,592052670240,100008897,STK
017810,KR7017810003,풀무원,KOSPI,,15490,1,80,0.52,15300,15530,15210,58912,906984500,590487195580,38120542,STK
057050,KR7057050007,현대홈쇼핑,KOSPI,,49100,1,50,0.1,49100,49350,48600,5775,283359275,589200000000,12000000,STK
336370,KR7336370002,솔루스첨단소재,KOSPI,,8330,1,420,5.31,8100,8460,8010,153579,1265822180,584910475520,70217344,STK
006650,KR7006650006,대한유화,KOSPI,,88800,1,600,0.68,89400,90700,88400,13330,1193637000,577200000000,6500000,STK
003470,KR7003470002,유안타증권,KOSPI,,2835,1,35,1.25,2815,2840,2795,272094,768217303,565856292960,199596576,STK
010780,KR7010780005,아이에스동서,KOSPI,,18370,1,640,3.61,17830,18460,17690,71872,1301582430,554534749120,30186976,STK
002710,KR7002710002,TCC스틸,KOSPI,,21050,1,150,0.72,21300,21450,20850,74187,1569466725,551798321850,26213697,STK
089590,KR7089590004,제주항공,KOSPI,,6800,1,60,0.89,6770,6820,6725,109388,741979455,548358698000,80640985,STK
002030,KR7002030005,아세아,KOSPI,,262000,2,-2000,-0.76,264000,264500,259000,1432,373633000,546044680000,2084140,STK
281820,KR7281820001,케이씨텍,KOSPI,,26050,1,500,1.96,25950,26200,25650,186512,4826967525,538982914150,20690323,STK
005610,KR7005610001,SPC삼립,KOSPI,,62300,2,-1700,-2.66,65000,65100,61800,27231,1703407900,537587260700,8629009,STK
036530,KR7036530004,SNT홀딩스,KOSPI,,32950,2,-550,-1.64,33500,33850,32700,10619,351533350,537213043700,16303886,STK
000070,KR7000070003,삼양홀딩스,KOSPI,,62300,1,300,0.48,62000,62600,61700,12571,782057400,533554083300,8564271,STK
000400,KR7000400002,롯데손해보험,KOSPI,,1712,1,7,0.41,1707,1719,1702,61182,104713666,531295779840,310336320,STK
348950,KR7348950007,제이알글로벌리츠,KOSPI,,2685,1,15,0.56,2680,2700,2655,280073,751058963,529954560000,197376000,STK
002350,KR7002350007,넥센타이어,KOSPI,,5350,1,50,0.94,5300,5390,5270,83883,445992450,522523141950,97667877,STK
001060,KR7001060003,JW중외제약,KOSPI,,22100,2,-100,-0.45,22250,22250,21900,21540,474240225,514619053000,23285930,STK
344820,KR7344820006,KCC글라스,KOSPI,,31950,1,350,1.11,31650,32100,31500,25365,809793425,510257858400,15970512,STK
306200,KR7306200007,세아제강,KOSPI,,179300,2,-1400,-0.77,181800,187000,177700,20773,3738164850,508548590000,2836300,STK
161000,KR7161000005,애경케미칼,KOSPI,,10360,4,2390,29.99,9230,10360,9130,6070969,60079077110,504000625240,48648709,STK
005880,KR7005880000,대한해운,KOSPI,,1558,1,15,0.97,1549,1560,1543,1293177,2008824731,500445102100,321209950,STK
271940,KR7271940009,일진하이솔루스,KOSPI,,13780,1,200,1.47,13770,14020,13580,50203,691494390,500395758200,36313190,STK
456040,KR7456040005,OCI,KOSPI,,55800,1,500,0.9,55500,56300,55300,32048,1790581000,499549221000,8952495,STK
075580,KR7075580001,세진중공업,KOSPI,,8780,1,100,1.15,8890,8970,8640,556001,4903285935,499138223680,56849456,STK
284740,KR7284740008,쿠쿠홈시스,KOSPI,,22150,1,250,1.14,22150,22200,21750,15465,340934000,496986859500,22437330,STK
383800,KR7383800000,LX홀딩스,KOSPI,,6500,1,30,0.46,6490,6510,6430,32221,209019645,495824485000,76280690,STK
453340,KR7453340002,현대그린푸드,KOSPI,,14890,2,-120,-0.8,15190,15190,14800,22737,340467365,493388190600,33135540,STK
145990,KR7145990008,삼양사,KOSPI,,47750,1,700,1.49,47500,47850,47250,12508,595694875,492467189750,10313449,STK
016800,KR7016800005,퍼시스,KOSPI,,42700,3,0,0.0,43050,43050,42550,139,5939175,491050000000,11500000,STK
178920,KR7178920005,PI첨단소재,KOSPI,,16560,1,160,0.98,16600,16790,16350,74354,1230837535,486306292320,29366322,STK
093370,KR7093370005,후성,KOSPI,,4480,1,120,2.75,4415,4515,4390,290472,1296917492,480503878400,107255330,STK
241590,KR7241590009,화승엔터프라이즈,KOSPI,,7930,1,210,2.72,7810,8010,7760,259426,2056493515,480472958680,60589276,STK
403550,KR7403550007,쏘카,KOSPI,,14470,2,-30,-0.21,14700,14700,14440,1244,18010110,475222321940,32841902,STK
007700,KR7007700008,F&F홀딩스,KOSPI,,12140,1,80,0.66,12160,12200,12010,8087,97720190,474848415380,39114367,STK
091810,KR7091810002,티웨이항공,KOSPI,,2180,1,40,1.87,2155,2215,2145,361992,791401797,469526167680,215378976,STK
017860,KR7017860008,DS단석,KOSPI,,26700,1,750,2.89,26200,27200,26100,190222,5071354625,469498460400,17584212,STK
000370,KR7000370007,한화손해보험,KOSPI,,4010,1,25,0.63,3965,4025,3950,196853,786535861,468123049150,116738915,STK
377740,KR7377740006,바이오노트,KOSPI,,4580,3,0,0.0,4610,4655,4570,75372,345809294,467416699840,102056048,STK
002240,KR7002240000,고려제강,KOSPI,,17210,2,-20,-0.12,17180,17340,17140,8100,139386080,464670000000,27000000,STK
084690,KR7084690007,대상홀딩스,KOSPI,,12740,1,600,4.94,12450,12810,12210,1008331,12665985050,461347734120,36212538,STK
272450,KR7272450008,진에어,KOSPI,,8830,1,100,1.15,8800,8830,8690,56990,499612850,460926000000,52200000,STK
460860,KR7460860000,동국제강,KOSPI,,9280,1,40,0.43,9240,9330,9160,59929,554308955,460362397760,49608017,STK
002960,KR7002960003,한국쉘석유,KOSPI,,347500,1,3000,0.87,346000,349000,344500,2005,696042000,451750000000,1300000,STK
003300,KR7003300001,한일홀딩스,KOSPI,,14570,1,350,2.46,14230,14870,14230,17881,261827760,449235119880,30832884,STK
192650,KR7192650000,드림텍,KOSPI,,6500,1,70,1.09,6460,6530,6420,63787,412875100,447785266500,68890041,STK
105630,KR7105630008,한세실업,KOSPI,,11140,1,370,3.44,10870,11260,10850,107399,1196980905,445600000000,40000000,STK
003920,KR7003920006,남양유업,KOSPI,,72600,2,-900,-1.22,73400,74500,72400,8259,601083400,445135719600,6131346,STK
357120,KR7357120005,코람코라이프인프라리츠,KOSPI,,4470,1,45,1.02,4430,4480,4405,72452,322305608,435089032380,97335354,STK
090460,KR7090460007,비에이치,KOSPI,,12550,1,70,0.56,12590,12650,12500,158094,1985103110,432527956450,34464379,STK
093050,KR7093050003,LF,KOSPI,,14730,2,-10,-0.07,14740,14760,14600,19408,284776540,430705200000,29240000,STK
009900,KR7009900002,명신산업,KOSPI,,8120,1,80,1.0,8090,8130,8000,106362,859408610,426057479960,52470133,STK
170900,KR7170900005,동아에스티,KOSPI,,45500,1,200,0.44,45350,45850,45100,9035,411405875,425545347500,9352645,STK
097520,KR7097520001,엠씨넥스,KOSPI,,23550,1,450,1.95,23450,23550,23250,15690,367619500,423375588600,17977732,STK
017940,KR7017940008,E1,KOSPI,,61200,1,400,0.66,60900,61400,60600,7566,462227000,419832000000,6860000,STK
003160,KR7003160009,디아이,KOSPI,,14800,1,520,3.64,14620,15000,14590,397633,5867640560,418840000000,28300000,STK
029530,KR7029530003,신도리코,KOSPI,,41400,3,0,0.0,40950,41900,40000,7435,309635075,417313200600,10080029,STK
034310,KR7034310003,NICE,KOSPI,,11180,1,90,0.81,11100,11240,11070,29012,323304790,415095981560,37128442,STK
195870,KR7195870001,해성디에스,KOSPI,,24350,1,300,1.25,24650,24750,24000,106229,2571505750,413950000000,17000000,STK
026890,KR7026890004,스틱인베스트먼트,KOSPI,,9930,1,40,0.4,9940,10010,9820,55729,552079185,413864277750,41678175,STK
019170,KR7019170000,신풍제약,KOSPI,,7800,2,-90,-1.14,7820,8020,7770,67979,536486975,413282922000,52984990,STK
005810,KR7005810007,풍산홀딩스,KOSPI,,28400,1,1100,4.03,27600,28650,27600,51907,1464875050,409451092800,14417292,STK
475560,KR7475560009,더본코리아,KOSPI,,27750,2,-50,-0.18,27850,27950,27750,18907,526331700,408958965000,14737260,STK
448730,KR7448730002,삼성FN리츠,KOSPI,,4480,1,30,0.67,4450,4495,4415,73106,325777106,407904000000,91050000,STK
183190,KR7183190008,아세아시멘트,KOSPI,,10830,1,40,0.37,10790,10920,10740,34627,376011265,404465519100,37346770,STK
499790,KR7499790004,GS피앤엘,KOSPI,,20150,1,180,0.9,19970,20450,19920,37117,745778275,399591446150,19830841,STK
432320,KR7432320000,KB스타리츠,KOSPI,,3910,1,10,0.26,3930,3930,3860,38818,151117530,396529854350,101414285,STK
094800,KR7094800000,맵스리얼티1,KOSPI,,4250,2,-10,-0.23,4265,4270,4230,38597,164049629,394545906750,92834331,STK
084010,KR7084010008,대한제강,KOSPI,,16790,2,-210,-1.24,16850,16990,16640,61274,1025734365,393127725630,23414397,STK
013890,KR7013890009,지누스,KOSPI,,17630,2,-300,-1.67,17800,18050,17540,72373,1282043580,392348174880,22254576,STK
003280,KR7003280005,흥아해운,KOSPI,,1604,1,14,0.88,1600,1606,1588,558070,891456538,385641537996,240424899,STK
018250,KR7018250001,애경산업,KOSPI,,14460,1,150,1.05,14370,16330,14300,1059564,16144810740,381887660100,26409935,STK
130660,KR7130660004,한전산업,KOSPI,,11610,1,820,7.6,12270,12420,11410,1852715,21991679870,378486000000,32600000,STK
006110,KR7006110001,삼아알미늄,KOSPI,,25300,1,400,1.61,25000,25550,24850,21993,554113000,372211474800,14711916,STK
003520,KR7003520004,영진약품,KOSPI,,2030,1,5,0.25,2025,2040,2025,78184,158703169,371272243930,182892731,STK
001500,KR7001500008,현대차증권,KOSPI,,6000,1,180,3.09,5950,6050,5910,347545,2078083105,370998264000,61833044,STK
006220,KR7006220008,제주은행,KOSPI,,11500,2,-790,-6.43,12160,12180,11450,682770,8027479015,369480901000,32128774,STK
004690,KR7004690004,삼천리,KOSPI,,91000,1,900,1.0,90100,91700,90000,12188,1110874800,369007275000,4055025,STK
058650,KR7058650003,세아홀딩스,KOSPI,,90500,1,300,0.33,91700,91700,90300,55,5005500,362000000000,4000000,STK
034120,KR7034120006,SBS,KOSPI,,19180,3,0,0.0,19180,19300,19040,25531,490165820,355812744840,18551238,STK
093230,KR7093230001,이아이디,KOSPI,,1392,0,0,0.0,0,0,0,0,0,354103029120,254384360,STK
003960,KR7003960002,사조대림,KOSPI,,38500,1,250,0.65,38600,38750,38150,6269,239794100,352831979500,9164467,STK
092790,KR7092790005,넥스틸,KOSPI,,13390,2,-1320,-8.97,14860,15000,13310,1203681,16637771075,348166780000,26002000,STK
020000,KR7020000006,한섬,KOSPI,,15500,1,140,0.91,15380,15550,15360,36268,560240800,347785078500,22437747,STK
001790,KR7001790005,대한제당,KOSPI,,3865,1,15,0.39,3940,4290,3710,30926408,124493202987,346677281700,89696580,STK
031430,KR7031430002,신세계인터내셔날,KOSPI,,9770,1,60,0.62,9660,9940,9630,251467,2467693520,345301110000,35343000,STK
027410,KR7027410000,BGF,KOSPI,,3595,1,20,0.56,3590,3610,3565,41212,147977690,344101863645,95716791,STK
004700,KR7004700001,조광피혁,KOSPI,,51600,2,-200,-0.39,51800,51800,51300,1264,65171200,343095520800,6649138,STK
060980,KR7060980000,HL홀딩스,KOSPI,,36050,1,50,0.14,36000,36200,35750,8651,311222450,339009765850,9403877,STK
025860,KR7025860008,남해화학,KOSPI,,6770,2,-50,-0.73,6880,6900,6760,66708,453214760,336325767110,49678843,STK
005390,KR7005390000,신성통상,KOSPI,,2335,1,180,8.35,2155,2460,2155,2808662,6533698437,335559090650,143708390,STK
037270,KR7037270006,YG PLUS,KOSPI,,5250,1,210,4.17,5070,5330,5050,1115742,5839309445,333004402500,63429410,STK
249420,KR7249420001,일동제약,KOSPI,,11850,1,190,1.63,11670,12100,11510,128115,1520527375,332540636850,28062501,STK
005090,KR7005090006,SGC에너지,KOSPI,,23000,1,250,1.1,23000,23000,22700,11401,260877200,331414659000,14409333,STK
024720,KR7024720005,콜마홀딩스,KOSPI,,9580,2,-520,-5.15,9860,9900,9470,419095,4036348315,328558161220,34296259,STK
001340,KR7001340009,PKC,KOSPI,,7310,1,1110,17.9,6300,7480,6260,1749446,12389544300,328353555170,44918407,STK
033270,KR7033270000,유나이티드제약,KOSPI,,19800,2,-120,-0.6,20050,20150,19740,28683,569615250,323409675600,16333822,STK
200880,KR7200880003,서연이화,KOSPI,,11960,1,180,1.53,11930,12010,11790,118093,1406346425,323260106520,27028437,STK
322000,KR7322000001,HD현대에너지솔루션,KOSPI,,28650,1,1150,4.18,27600,29600,27600,520976,15012042400,320880000000,11200000,STK
016590,KR7016590002,신대양제지,KOSPI,,7850,1,70,0.9,7830,7980,7800,26534,209033220,316337887000,40297820,STK
126560,KR7126560002,현대퓨처넷,KOSPI,,2860,1,25,0.88,2840,2865,2835,48175,137156490,315180422700,110202945,STK
900140,KYG5307W1015,엘브이엠씨홀딩스,KOSPI,,1819,1,67,3.82,1762,1829,1748,633911,1141732386,312119319609,171588411,STK
